authors,date,title,journal
"Alcalde","1999","New ecological data on the noctule bat <i>(Nyctalus noctula</i> Schreber, 1774) (Chiroptera, Vespertilionidae) in two towns of Spain","Mammalia"
"Saugey | McDaniel | England | Rowe | Chandler-Mozisek | Cochran","1993","Arkansas range extensions of the eastern small- footed bat Myotis leibii and northern long-eared bat Myotis septentrionalis and additional county records for the silver-haired bat Lasionycteris noctivagans. hoary bat Lasiurus cinereus, southeastern myotis Myotis austroriparius, and Rafinesque's big-eared bat Plecotus rafinesquii.","Journal of the Arkansas Academy of Science"
"Perry | Rose","1994","Begging and transfer of coati meat by white-faced capuchin monkeys,Cebus capucinus","Primates"
"Roverud | Chappell","1991","Energetic and Thermoregulatory Aspects of Clustering Behavior in the Neotropical Bat <i>Noctilio albiventris</i>","Physiological Zoology"
"Genoud | Bonaccorso","1986","Temperature Regulation, Rate of Metabolism, and Roost Temperature in the Greater White-Lined Bat Saccopteryx bilineata (Emballonuridae)","Physiological Zoology"
"Reason | Trewhella","1994","The status of <i>Pteropus livingstonii</i> in the Comores","Oryx"
"Nicolai","1986","The bark of trees: thermal properties, microclimate and fauna","Oecologia"
"Schulz","1998","Bats in bird nests in Australia: a review","Mammal Review"
"Mayle","1990","A biological basis for bat conservation in British woodlands–a review","Mammal Review"
"Fenton","1992","Pelage patterns and crypsis in roosting bats: Taphozous mauritianus and Epomophorus species","Koedoe"
"Russo | Almenar | Aihartza | Goiti | Salsamendi | Garin","2005","Habitat selection in sympatric <i>Rhinolophus mehelyi</i> and <i>R. euryale</i> (Mammalia: Chiroptera)","Journal of Zoology"
"Lumsden | Bennett | Silins","2002","Selection of roost sites by the lesser long‐eared bat ( <i>Nyctophilus geoffroyi</i> ) and Gould's wattled bat ( <i>Chalinolobus gouldii</i> ) in south‐eastern Australia","Journal of Zoology"
"O'Donnell","2001","Home range and use of space by <i>Chalinolobus tuberculatus</i> , a temperate rainforest bat from New Zealand","Journal of Zoology"
"Schulz","2000","Roosts used by the golden‐tipped bat <i>Kerivoula papuensis</i> (Chiroptera: Vespertilionidae)","Journal of Zoology"
"Sedgeley | O'Donnell","1999","Factors influencing the selection of roost cavities by a temperate rainforest bat (Vespertilionidae: <i>Chalinolobus tuberculatus</i> ) in New Zealand","Journal of Zoology"
"Robinson | Stebbings","1997","Home range and habitat use by the serotine bat, <i>Eptesicus serotinus</i> , in England","Journal of Zoology"
"Bhat | Kunz","1995","Altered flower/fruit clusters of the kitul palm used as roosts by the short‐nosed fruit bat, <i>Cynopterus sphinx</i> (Chiroptera: Pteropodidae)","Journal of Zoology"
"Bennett","1993","Structural modifications involved in the fore‐ and hind limb grip of some flying foxes (Chiroptera: Pteropodidae)","Journal of Zoology"
"Happold | Happold","1988","Renal form and function in relation to the ecology of bats (Chiroptera)from Malawi, Central Africa","Journal of Zoology"
"Marshall | William","1982","Ecological observations on epomorphorine fruit‐bats (Megachiroptera) in West African savanna woodland","Journal of Zoology"
"Medway | Marshall","1972","Roosting associations of flat‐headed bats, <i>Tylonycteris</i> species (Chiroptera: Vespertilionidae) in Malaysia","Journal of Zoology"
"Wilson","1971","Ecology of Myotis nigricans (Mammalia: Chiroptera) on Barro Colorado Island, Panama Canal Zone","Journal of Zoology"
"Medway | Marshall","1970","Roost‐site selection among flat‐haded bats <i>(Tylonycteris</i> spp.)","Journal of Zoology"
"Hodgkison | Balding | Akbar | Kunz","2003","Roosting ecology and social organization of the spotted-winged fruit bat, <i>Balionycteris maculata</i> (Chiroptera: Pteropodidae), in a Malaysian lowland dipterocarp forest","Journal of Tropical Ecology"
"Ochoa-Acuña | Kunz","1999","Thermoregulatory behavior in the small island flying fox, Pteropus hypomelanus (Chiroptera: Pteropodidae)","Journal of Thermal Biology"
"Kunz | McCracken","1996","Tents and harems: apparent defence of foliage roosts by tent-making bats","Journal of Tropical Ecology"
"Francis","1990","Trophic structure of bat communities in the understorey of lowland dipterocarp rain forest in Malaysia","Journal of Tropical Ecology"
"Rickart | Heideman | Utzurrum","1989","Tent-roosting by <i>Scotophilus kuhlii</i> (Chiroptera: Vespertilionidae) in the Philippines","Journal of Tropical Ecology"
"Ma | Zhang | Liang | Zhang | Zhang | Metzner","2006","DIETARY CHARACTERISTICS OF MYOTIS RICKETTI IN BEIJING, NORTH CHINA","Journal of Mammalogy"
"Winkelmann | Bonaccorso | Strickler","2000","HOME RANGE OF THE SOUTHERN BLOSSOM BAT, <i>SYCONYCTERIS AUSTRALIS,</i> IN PAPUA NEW GUINEA","Journal of Mammalogy"
"O'Donnell | Sedgeley","1999","Use of Roosts by the Long-Tailed Bat, Chalinolobus tuberculatus, in Temperate Rainforest in New Zealand","Journal of Mammalogy"
"Foster | Kurta","1999","Roosting Ecology of the Northern Bat (Myotis septentrionalis) and Comparisons with the Endangered Indiana Bat (Myotis sodalis)","Journal of Mammalogy"
"Fleming | Nelson | Dalton","1998","Roosting Behavior of the Lesser Long-Nosed Bat, Leptonycteris curasoae","Journal of Mammalogy"
"Betts","1998","Roosts Used by Maternity Colonies of Silver-Haired Bats in Northeastern Oregon","Journal of Mammalogy"
"Bates | Harrison","1998","Bates, P. J. J., and D. L. Harrison. 1997. BATS OF THE INDIAN SUBCONTINENT. Harrison Zoological Museum, Sevenoaks, Kent, UK, 258 pp. ISBN 0-9517313-1-9, price (paper), 55.00","Journal of Mammalogy"
"Fenton","1997","Science and the Conservation of Bats","Journal of Mammalogy"
"Gellman | Zielinski","1996","Use by Bats of Old-Growth Redwood Hollows on the North Coast of California","Journal of Mammalogy"
"Lewis","1995","Roost Fidelity of Bats: A Review","Journal of Mammalogy"
"Fenton | Audet | Dunning | Long | Merriman | Pearl | Syme | Adkins | Pedersen | Wohlgenant","1993","Activity Patterns and Roost Selection by Noctilio albiventris (Chiroptera: Noctilionidae) in Costa Rica","Journal of Mammalogy"
"Lewis","1992","Behavior of Peter's Tent-Making Bat, Uroderma bilobatum, at Maternity Roosts in Costa Rica","Journal of Mammalogy"
"Kurta | Kunz | Nagy","1990","Energetics and Water Flux of Free-Ranging Big Brown Bats (Eptesicus fuscus) during Pregnancy and Lactation","Journal of Mammalogy"
"Audet","1990","Foraging Behavior and Habitat Use by a Gleaning Bat, Myotis myotis (Chiroptera: Vespertilionidae)","Journal of Mammalogy"
"Audet","1990","Foraging Behavior and Habitat Use by a Gleaning Bat, Myotis myotis (Chiroptera: Vespertilionidae)","Journal of Mammalogy"
"Aldridge | Obrist | Merriam | Fenton","1990","Roosting, Vocalizations, and Foraging by the African Bat, Nycteris thebaica","Journal of Mammalogy"
"Owen","1988","Phenetic Analyses of the Bat Subfamily Stenodermatinae (Chiroptera: Phyllostomidae)","Journal of Mammalogy"
"Graham","1988","Interspecific Associations among Peruvian Bats at Diurnal Roosts and Roost Sites","Journal of Mammalogy"
"Barclay | Faure | Farr","1988","Roosting Behavior and Roost Selection by Migrating Silver-Haired Bats (Lasionycteris noctivagans)","Journal of Mammalogy"
"Barclay | Faure | Farr","1988","Roosting Behavior and Roost Selection by Migrating Silver-Haired Bats (Lasionycteris noctivagans)","Journal of Mammalogy"
"Vaughan | Vaughan","1986","Seasonality and the Behavior of the African Yellow-Winged Bat","Journal of Mammalogy"
"Fenton | Brigham | Mills | Rautenbach","1985","The Roosting and Foraging Areas of Epomophorus wahlbergi (Pteropodidae) and Scotophilus viridis (Vespertilionidae) in Kruger National Park, South Africa","Journal of Mammalogy"
"Barclay | Cash","1985","A Non-Commensal Maternity Roost of the Little Brown Bat (Myotis lucifugus)","Journal of Mammalogy"
"Morrison","1980","Foraging and Day-Roosting Dynamics of Canopy Fruit Bats in Panama","Journal of Mammalogy"
"LaVal | LaVal","1980","Prey Selection by a Neotropical Foliage-Gleaning Bat, Micronycteris megalotis","Journal of Mammalogy"
"Morrison","1979","Apparent Male Defense of Tree Hollows in the Fruit Bat, Artibeus jamaicensis","Journal of Mammalogy"
"Morrison","1978","Influence of Habitat on the Foraging Distances of the Fruit Bat, Artibeus jamaicensis","Journal of Mammalogy"
"Vehrencamp | Stiles | Bradbury","1977","Observations on the Foraging Behavior and Avian Prey of the Neotropical Carnivorous Bat, Vampyrum spectrum","Journal of Mammalogy"
"LaVal | LaVal","1977","Reproduction and Behavior of the African Banana Bat, Pipistrellus nanus","Journal of Mammalogy"
"Humphrey | Richter | Cope","1977","Summer Habitat and Ecology of the Endangered Indiana Bat, Myotis sodalis","Journal of Mammalogy"
"Vaughan","1976","Nocturnal Behavior of the African False Vampire Bat (Cardioderma cor)","Journal of Mammalogy"
"Humphrey","1975","Nursery Roosts and Community Diversity of Nearctic Bats","Journal of Mammalogy"
"Findley | Wilson","1974","Observations on the Neotropical Disk-Winged Bat, Thyroptera tricolor Spix","Journal of Mammalogy"
"Callahan | Drobney | Clawson","1997","Selection of summer roosting sites by Indiana bats (Myotis sodalis) in Missouri.","Journal of Mammalogy"
"Kunz | Fujita | Brooke | McCracken","1994","Convergence in tent architecture and tent-making behavior among neotropical and paleotropical bats","Journal of Mammalian Evolution"
"Morrison","1978","Foraging Ecology and Energetics of the Frugivorous Bat Artibeus Jamaicensis","Ecology"
"Heithaus | Fleming | Opler","1975","Foraging Patterns and Resource Utilization in Seven Species of Bats in a Seasonal Tropical Forest","Ecology"
"Twente","1955","Some Aspects of Habitat Selection and Other Behavior of Cavern‐Dwelling Bats","Ecology"
"Heithaus | Fleming","1978","Foraging Movements of a Frugivorous Bat, Carollia perspicillata (Phyllostomatidae)","Ecological Monographs"
"Moreira Marrero | Botto Nuñez | Malta | Delfraro | Frabasile","2021","Ecological and Conservation Significance of Herpesvirus Infection in Neotropical Bats","EcoHealth"
"Pierson | Elmqvist | Rainey | Cox","1996","Effects of Tropical Cyclonic Storms on Flying Fox Populations on the South Pacific Islands of Samoa","Conservation Biology"
"Kurta","1985","External insulation available to a non-nesting mammal, the little brown bat (Myotis lucifugus)","Comparative Biochemistry and Physiology Part A: Physiology"
"Lim","1993","CLADISTIC REAPPRAISAL OF NEOTROPICAL STENODERMATINE BAT PHYLOGENY","Cladistics"
"Vonhof | Barclay","1996","Roost-site selection and roosting ecology of forest-dwelling bats in southern British Columbia","Canadian Journal of Zoology"
"Hamilton | Barclay","1994","Patterns of daily torpor and day-roost selection by male and female big brown bats ( <i>Eptesicus fuscus</i> )","Canadian Journal of Zoology"
"Kurta | Bell | Nagy | Kunz","1989","Water balance of free-ranging little brown bats ( <i>Myotis lucifugus</i> ) during pregnancy and lactation","Canadian Journal of Zoology"
"Fenton | Rautenbach","1986","A comparison of the roosting and foraging behaviour of three species of African insectivorous bats (Rhinolophidae, Vespertilionidae, and Molossidae)","Canadian Journal of Zoology"
"Fenton","1969","Summer activity of <i>Myotis lucifugus</i> (Chiroptera:Vespertilionidae) at hibernacula in Ontario and Quebec","Canadian Journal of Zoology"
"Kalko | Friemel | Handley | Schnitzler","1999","Roosting and Foraging Behavior of Two Neotropical Gleaning Bats, <i>Tonatia silvicola</i> and <i>Trachops cirrhosus</i> (Phyllostomidae) <sup>1</sup>","Biotropica"
"Gannon | Willig","1994","The Effects of Hurricane Hugo on Bats of the Luquillo Experimental Forest of Puerto Rico","Biotropica"
"Foster","1992","Tent Roosts of Macconnell's Bat (Vampyressa macconnelli)","Biotropica"
"Fenton | Swanepoel | Brigham | Cebek | Hickey","1990","Foraging Behavior and Prey Selection by Large Slit-Faced Bats (Nycteris grandis; Chiroptera: Nycteridae)","Biotropica"
"Kunz | August | Burnett","1983","Harem Social Organization in Cave Roosting Artibeus jamaicensis (Chiroptera: Phyllostomidae)","Biotropica"
"Fenton","1983","Roosts Used by the African Bat, Scotophilus leucogaster (Chiroptera: Vespertilionidae)","Biotropica"
"Janzen","1976","Why Tropical Trees Have Rotten Cores","Biotropica"
"Foster | Timm","1976","Tent-Making by Artibeus jamaicensis (Chiroptera: Phyllostomatidae) with Comments on Plants Used by Bats for Tents","Biotropica"
"Bernard","1999","Notes on a Colony of Peropteryx leucoptera (Emballonuridae) in Brazil","Batresearch news"
"Jackson | Schardien | Cooley | Rowe","1982","Cave Myotis Roosting in Barn Swallow Nests","The Southwestern Naturalist"
"Barbour","1932","A Peculiar Roosting Habit of Bats","The Quarterly Review of Biology"
"Hutchinson | Lacki","2000","Selection of Day Roosts by Red Bats in Mixed Mesophytic Forests","The Journal of Wildlife Management"
"Rabe | Morrell | Green | deVos | Miller","1998","Characteristics of Ponderosa Pine Snag Roosts Used by Reproductive Bats in Northern Arizona","The Journal of Wildlife Management"
"Ormsbee | McComb","1998","Selection of Day Roosts by Female Long-Legged Myotis in the Central Oregon Cascade Range","The Journal of Wildlife Management"
"Kalcounis | Brigham","1998","Secondary Use of Aspen Cavities by Tree-Roosting Big Brown Bats","The Journal of Wildlife Management"
"Vonhof | Barclay","1997","Use of Tree Stumps as Roosts by the Western Long-Eared Bat","The Journal of Wildlife Management"
"Barclay | Thomas | Fenton","1980","Comparison of Methods Used for Controlling Bats in Buildings","The Journal of Wildlife Management"
"Ratcliffe","1932","Notes on the Fruit Bats (Pteropus spp.) of Australia","The Journal of Animal Ecology"
"Walsberg","1986","Thermal Consequences of Roost-site Selection: The Relative Importance of Three Modes of Heat Conservation","The Auk"
"Menzel | Carter | Ford | Chapman","2001","Tree-roost Characteristics of Subadult and Female Adult Evening Bats (Nycticeius humeralis) in the Upper Coastal Plain of South Carolina","The American Midland Naturalist"
"Mager | Nelson","2001","Roost-site Selection by Eastern Red Bats (Lasiurus borealis)","The American Midland Naturalist"
"Kurta | Whitaker","1998","Diet of the Endangered Indiana Bat (Myotis sodalis) on the Northern Edge of Its Range","The American Midland Naturalist"
"Jiang | Feng | Sun | Wang","2008","Coexistence of two sympatric and morphologically similar bat species Rhinolophus affinis and Rhinolophus pearsoni","Progress in Natural Science"
"Baker | Hood | Honeycutt","1989","Phylogenetic Relationships and Classification of the Higher Categories of the New World Bat Family Phyllostomidae","Systematic Zoology"
"Maganga | Pinto | Mombo | Madjitobaye | Mbeang Beyeme | Boundenga | Ar Gouilh | N’Dilimabaka | Drexler | Drosten | Leroy","2020","Genetic diversity and ecology of coronaviruses hosted by cave-dwelling bats in Gabon","Scientific Reports"
"Qumsiyeh","1985","The Bats of Egypt","Special Publications the Museum Texas Tech University"
"Baker | Jones | Carter","1976","Biology of Bats of the New World Family Phyllostomatidae. Part I","Special Publications the Museum Texas Tech University"
"Timm | Lewis","1991","Tent construction and use by Uroderma bilobatum in coconut palms (Cocos nucifera) in Costa Rica.","Bulletin of the American Museum of Natural History (Special issue: Contributions to mammalogy in honor of Karl F. Koopman, ed.. A. Griffiths and D. Klingener)"
"Law | Eby | Lunney | Lumsden","2011","The Biology and Conservation of Australasian Bats",
"Thomas","1982","The ecology of an African savanna fruit bat community: resource partitioning and role in seed dispersal.",
"Salsamendi | Aihartza | Goiti | Garin","2005","Echolocation calls and morphology in the Mehelyi’s (Rhinolophus mehelyi) and Mediterranean (R. euryale) horseshoe bats: implications for resource partitioning.","Hystrix"
"Qumsiyeh | Amr | Al-Oran","1998","Further Records of Bats From Jordan and a Synopsis","Turkish Journal of Zoology"
"Myers","1964","Ecology of three species of myotine bats in the Ozark Plateau",
"Decher | Choate","1995","Myotis grisescens","Mammalian Species"
"Luz | Costa | Gomes | Esbérard","2009","The chiggerflea Hectopsylla pulex (Siphonaptera: Tungidae) as an ectoparasite of free-tailed bats (Chiroptera: Molossidae)","Memórias do Instituto Oswaldo Cruz"
"Santos | Aguirre | Vázquez | Ortega","2003","Phyllostomus hastatus","Mammalian Species"
"Avila-Flores | Flores-Martínez | Ortega","2002","Nyctinomops laticaudatus","Mammalian Species"
"Gray | Fenton | Cakenberghe","1999","Nycteris thebaica","Mammalian Species"
"Best | Jennings","1997","Myotis leibii","Mammalian Species"
"Greenhall | Schutt","1996","Diaemus youngi","Mammalian Species"
"Pearl","1994","Rhinolophus hildebrandti","Mammalian Species"
"Rezsutek | Cameron","1993","Mormoops megalophylla","Mammalian Species"
"Hensley | Wilkins","1988","Leptonycteris nivalis","Mammalian Species"
"Hood | Jones","1984","Noctilio leporinus","Mammalian Species"
"Fujita | Kunz","1984","Pipistrellus subflavus","Mammalian Species"
"Hermanson | O'Shea","1983","Antrozous pallidus","Mammalian Species"
"Kunz | Martin","1982","Plecotus townsendii","Mammalian Species"
"Fitch | Shump | Shump","1981","Myotis velifer","Mammalian Species"
"Fitch | Shump","1979","Myotis keenii","Mammalian Species"
"Wilson | LaVal","1974","Myotis nigricans","Mammalian Species"
"Watkins","1972","Nycticeius humeralis","Mammalian Species"
"Schliemann | Maas","1978","Myzopoda aurita. By Harald Schliemann and Birgit Maas","Mammalian Species"
"Dobson","1877","Protective Mimicry among Bats","Nature"
"Morrison | Morrison","1981","Economics of Harem Maintenance by a Neotropical Bat","Ecology"
"Lunn | Eby | Brooks | McCallum | Plowright | Kessler | Peel","2021","Conventional wisdom on roosting behavior of Australian flying‐foxes—A critical review, and evaluation using new data","Ecology and Evolution"
"Baudinette | Churchill | Christian | Nelson | Hudson","2000","Energy, water balance and the roost microenvironment in three Australian cave-dwelling bats (Microchiroptera)","Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology"
"Sedgeley","2001","Quality of cavity microclimate as a factor influencing selection of maternity roosts by a tree‐dwelling bat, <i>Chalinolobus tuberculatus</i> , in New Zealand","Journal of Applied Ecology"
"Arlettaz","1999","Habitat selection as a major resource partitioning mechanism between the two sympatric sibling bat species <i>Myotis myotis</i> and <i>Myotis blythii</i>","Journal of Animal Ecology"
"Anciaux De Faveaux","1978","Notes éco-éthologiques et parasitologiques sur les Chiroptères cavernicoles du Shaba (Zaïre)","International Journal of Speleology"
"Rawlinson | Zann | Van Balen | Thornton","1992","Colonization of the Krakatau islands by vertebrates","GeoJournal"
"Kelm | Toelch | Jones","2021","Mixed-species groups in bats: non-random roost associations and roost selection in neotropical understory bats","Frontiers in Zoology"
"Raphael | Morrison","1987","Decay and Dynamics of Snags in the Sierra Nevada, California","Forest Science"
"Mawson | Long","1994","Size and Age Parameters of Nest Trees Used by Four Species of Parrot and One Species of Cockatoo in South-west Australia","Emu - Austral Ornithology"
"Racey | Swift | Barclay","1995","Does energy or calcium availability constrain reproduction by bats?",
"Racey | Swift | Jones | Duverge | Ransome","1995","Conservation biology of an endangered species: field studies of greater horseshoe bats",
"Racey | Swift | Richards","1995","A review of ecological interactions of fruit bats in Australian ecosystems",
"Racey | Swift | Utzurrum","1995","Feeding ecology of Philippine fruit bats: patterns of resource use and seed dispersal",
"Racey | Swift | Utzurrum","1995","Feeding ecology of Philippine fruit bats: patterns of resource use and seed dispersal",
"Schulz","1998","Bats and Other Fauna in Disused Fairy Martin <i>Hirundo ariel</i> Nests","Emu - Austral Ornithology"
"Magnusson","1998","Neotropical Rainforest Mammals: A Field Guide <span style=""font-variant:small-caps;"">LOUISE H. EMMONS AND FRANÇOIS FEER (2ND EDN)</span> xvi + 307 pp., 29 colour & 7 black and white plates, 195 maps & 19 text figs. 15 × 23 × 1.1 cm, ISBN 0 226 20721 8 paperback, US$25.95, ISBN 0 226 20719 6 cloth, US$63.95, Chicago, USA: University of Chicago Press, 1997","Environmental Conservation"
"Balasingh | Koilraj | Kunz","1995","Tent Construction by the Short‐nosed Fruit Bat <i>Cynopterus sphinx</i> (Chiroptera: Pteropodidae) in Southern India","Ethology"
"Ortega | Arita","2000","Defence of Females by Dominant Males of <i>Artibeus jamaicensis</i> (Chiroptera: Phyllostomidae)","Ethology"
"Lindenmayer | Cunningham | Donnelly | Tanton | Nix","1993","The abundance and development of cavities in Eucalyptustrees: a case study in the montane forests of Victoria, southeastern Australia","Forest Ecology and Management"
"Kulzer","1962","Fledermause aus Tanganika.","Z. Säugetierk"
"Humphrey","1971","Population ecology of the little brown bat, Myotis lucifugus, in Indiana and north-central Kentucky.",
"Wickler | Seibt","1976","Field Studies on the African Fruit Bat <i>Epomophorus wahlbergi</i> (Sundevall), with Special Reference to Male Calling","Zeitschrift für Tierpsychologie"
"Wickler | Seibt","1976","Field Studies on the African Fruit Bat <i>Epomophorus wahlbergi</i> (Sundevall), with Special Reference to Male Calling","Zeitschrift für Tierpsychologie"
"Neuweiler","2010","Verhaltensbeobachtungen an einer indischen Flughundkolonie (Pteropus g. giganteus Brünn).1","Zeitschrift für Tierpsychologie"
"O'Shea","2010","Roosting, Social Organization and the Annual Cycle in a Kenya Population of the Bat Pipistrellus nanus","Zeitschrift für Tierpsychologie"
"O'Shea","2010","Roosting, Social Organization and the Annual Cycle in a Kenya Population of the Bat Pipistrellus nanus","Zeitschrift für Tierpsychologie"
"Zhang | Wang | Liu | Wei","2015","The activity time of the lesser bamboo bat, Tylonycteris pachypus (Chiroptera: Vespertilionidae)","Zoologia (Curitiba)"
"Marshall","1985","Old World phytophagous bats (Megachiroptera) and their food plants: a survey","Zoological Journal of the Linnean Society"
"Arita | Ortega","1998","The middle American bat fauna: conservation in the Neotropical-Nearctic border.",
"Banack","1996","Flying foxes, genus Pteropus, in the Samoan Islands: Interactions with forest communities",
"Racey","1999","Bat biology","BioScience"
"Mills | Doak","1993","The Keystone-Species Concept in Ecology and Conservation","BioScience"
"Phelps | Jose | Labonite | Kingston","2016","Correlates of cave-roosting bat diversity as an effective tool to identify priority caves","Biological Conservation"
"Lumsden | Bennett | Silins","2002","Location of roosts of the lesser long-eared bat Nyctophilus geoffroyi and Gould's wattled bat Chalinolobus gouldii in a fragmented landscape in south-eastern Australia","Biological Conservation"
"Sedgeley | O'Donnell","1999","Roost selection by the long-tailed bat, Chalinolobus tuberculatus , in temperate New Zealand rainforest and its implications for the conservation of bats in managed forests","Biological Conservation"
"Woods | Sergile | Rodríguez-Durán | Kunz","2001","Biogeography of West Indian Bats: An Ecological Perspective",
"Gaisler","1970","Remarks on the Thermopreferendum of Palearctic Bats in their Natural Habitats","Bijdragen tot de Dierkunde"
"Voigt | Von Helversen | Michener | Kunz","2001","The economics of harem maintenance in the sac-winged bat, Saccopteryx bilineata (Emballonuridae)","Behavioral Ecology and Sociobiology"
"Krull | Schumm | Metzner | Neuweiler","1991","Foraging areas and foraging behavior in the notch-eared bat, Myotis emarginatus (Vespertilionidae)","Behavioral Ecology and Sociobiology"
"Voigt | Von Helversen","1999","Storage and display of odour by male Saccopteryx bilineata (Chiroptera, Emballonuridae)","Behavioral Ecology and Sociobiology"
"Barclay","1989","The effect of reproductive condition on the foraging behavior of female hoary bats, Lasiurus cinereus","Behavioral Ecology and Sociobiology"
"Neuweiler | Metzner | Heilmann | R�bsamen | Eckrich | Costa","1987","Foraging behaviour and echolocation in the rufous horseshoe bat (Rhinolophus rouxi) of Sri Lanka","Behavioral Ecology and Sociobiology"
"McCracken | Bradbury","1981","Social organization and kinship in the polygynous bat Phyllostomus hastatus","Behavioral Ecology and Sociobiology"
"Garnett | Whybird | Spencer","1999","The conservation status of the Spectacled Flying Fox <i>Pteropus conspicillatus</i> in Australia","Australian Zoologist"
"Wiles","1987","Current research and future management of Marianas fruit bats (Chiroptera: Pteropodidae) on Guam.","Australian Mammalogy"
"Lunney | Barker | Leary | Priddel | Wheeler | O'Connor | Law","1995","Roost selection by the north Queensland long‐eared bat <i>Nyctophilus bifax</i> in littoral rainforest in the Iluka World Heritage Area, New South Wales","Australian Journal of Ecology"
"Parry‐Jones | Augee","2001","Factors affecting the occupation of a colony site in Sydney, New South Wales by the Grey‐headed Flying‐fox <i>Pteropus poliocephalus</i> (Pteropodidae)","Austral Ecology"
"Law | Anderson","2000","Roost preferences and foraging ranges of the eastern forest bat <i>Vespadelus pumilus</i> under two disturbance histories in northern New South Wales, Australia","Austral Ecology"
"Bäumler","1990","Entwicklung einiger Nistkastenbewohner in ostbayerischen Waldgebieten Teil II: Säuger","Anzeiger für Schädlingskunde Pflanzenschutz Umweltschutz"
"Hamilton | Watt","1970","Refuging","Annual Review of Ecology and Systematics"
"Bartonička | Bielik | Řehák","2008","Roost Switching and Activity Patterns in the Soprano Pipistrelle, <i>Pipistrellus pygmaeus</i> , during Lactation","Annales Zoologici Fennici"
"O'Donnell","2000","Cryptic local populations in a temperate rainforest bat <i>Chalinolobus tuberculatus</i> in New Zealand","Animal Conservation"
